question,answer
Does Wreck-It Ralph contain extreme violence?,No
Is Wreck-It Ralph suitable for family viewing?,Yes
Does Wreck-It Ralph have positive messages?,Yes
Does Wreck-It Ralph contain adult themes?,No
Does Wreck-It Ralph feature animated characters?,Yes
Does Wreck-It Ralph contain age-appropriate humor?,Yes
Does Wreck-It Ralph contain exciting adventure?,Yes
Is Big Hero 6 appropriate for children?,Yes
Does Big Hero 6 contain extreme violence?,No
Is Big Hero 6 suitable for family viewing?,Yes
Does Big Hero 6 have positive messages?,Yes
Does Big Hero 6 contain adult themes?,No
Does Big Hero 6 feature animated characters?,Yes
Does Big Hero 6 contain exciting adventure?,Yes
Is Tangled appropriate for children?,Yes
Does Tangled contain extreme violence?,No
Is Tangled suitable for family viewing?,Yes
Does Tangled have positive messages?,Yes
Does Tangled contain adult themes?,No
Does Tangled feature animated characters?,Yes
Does Tangled contain age-appropriate humor?,Yes
Does Tangled contain exciting adventure?,Yes
Is Brave appropriate for children?,Yes
Does Brave contain extreme violence?,No
Is Brave suitable for family viewing?,Yes
Does Brave have positive messages?,Yes
Does Brave contain adult themes?,No
Does Brave feature animated characters?,Yes
Does Brave contain age-appropriate humor?,Yes
Does Brave contain exciting adventure?,Yes
Is Ratatouille appropriate for children?,Yes
Does Ratatouille contain extreme violence?,No
Is Ratatouille suitable for family viewing?,Yes
Does Ratatouille have positive messages?,Yes
Does Ratatouille contain adult themes?,No
Does Ratatouille feature animated characters?,Yes
Does Ratatouille contain age-appropriate humor?,Yes
Does Ratatouille contain exciting adventure?,Yes
Is Wall-E appropriate for children?,Yes
Does Wall-E contain extreme violence?,No
Is Wall-E suitable for family viewing?,Yes
Does Wall-E have positive messages?,Yes
Does Wall-E contain adult themes?,No
Does Wall-E feature animated characters?,Yes
Does Wall-E promote family values?,Yes
Does Wall-E contain exciting adventure?,Yes
"Is Monsters, Inc. appropriate for children?",Yes
"Does Monsters, Inc. contain extreme violence?",No
"Is Monsters, Inc. suitable for family viewing?",Yes
"Does Monsters, Inc. have positive messages?",Yes
"Does Monsters, Inc. contain adult themes?",No
"Does Monsters, Inc. feature animated characters?",Yes
"Does Monsters, Inc. contain age-appropriate humor?",Yes
"Does Monsters, Inc. contain exciting adventure?",Yes
Is Inside Out appropriate for children?,Yes
Does Inside Out contain extreme violence?,No
Is Inside Out suitable for family viewing?,Yes
Does Inside Out have positive messages?,Yes
Does Inside Out contain adult themes?,No
Does Inside Out feature animated characters?,Yes
Does Inside Out contain age-appropriate humor?,Yes
Does Inside Out contain exciting adventure?,Yes
Is The Good Dinosaur appropriate for children?,Yes
Does The Good Dinosaur contain extreme violence?,No
Is The Good Dinosaur suitable for family viewing?,Yes
Does The Good Dinosaur have positive messages?,Yes
Does The Good Dinosaur contain adult themes?,No
Does The Good Dinosaur feature animated characters?,Yes
Does The Good Dinosaur contain age-appropriate humor?,Yes
Does The Good Dinosaur contain exciting adventure?,Yes
Is Onward appropriate for children?,Yes
Does Onward contain extreme violence?,No
Is Onward suitable for family viewing?,Yes
Does Onward have positive messages?,Yes
Does Onward contain adult themes?,No
Does Onward feature animated characters?,Yes
Does Onward contain age-appropriate humor?,Yes
Does Onward contain exciting adventure?,Yes
Is Soul appropriate for children?,Yes
Does Soul contain extreme violence?,No
Is Soul suitable for family viewing?,Yes
Does Soul have positive messages?,Yes
Does Soul contain adult themes?,No
Does Soul feature animated characters?,Yes
Does Soul contain age-appropriate humor?,Yes
Does Soul contain exciting adventure?,Yes
Is Luca appropriate for children?,Yes
Does Luca contain extreme violence?,No
Is Luca suitable for family viewing?,Yes
Does Luca have positive messages?,Yes
Does Luca contain adult themes?,No
Does Luca feature animated characters?,Yes
Does Luca contain age-appropriate humor?,Yes
Does Luca contain exciting adventure?,Yes
Is Encanto appropriate for children?,Yes
Does Encanto contain extreme violence?,No
Is Encanto suitable for family viewing?,Yes
Does Encanto have positive messages?,Yes
Does Encanto contain adult themes?,No
Does Encanto feature animated characters?,Yes
Does Encanto contain age-appropriate humor?,Yes
Does Encanto contain exciting adventure?,Yes
Is Turning Red appropriate for children?,Yes
Does Turning Red contain extreme violence?,No
Is Turning Red suitable for family viewing?,Yes
Does Turning Red have positive messages?,Yes
Does Turning Red contain adult themes?,No
Does Turning Red feature animated characters?,Yes
Does Turning Red contain age-appropriate humor?,Yes
Does Turning Red contain exciting adventure?,Yes
Is The Bad Guys appropriate for children?,Yes
Does The Bad Guys contain extreme violence?,No
Is The Bad Guys suitable for family viewing?,Yes
Does The Bad Guys have positive messages?,Yes
Does The Bad Guys contain adult themes?,No
Does The Bad Guys feature animated characters?,Yes
Does The Bad Guys contain exciting adventure?,Yes
Is Puss in Boots: The Last Wish appropriate for children?,Yes
Does Puss in Boots: The Last Wish contain extreme violence?,No
Is Puss in Boots: The Last Wish suitable for family viewing?,Yes
Does Puss in Boots: The Last Wish have positive messages?,Yes
Does Puss in Boots: The Last Wish contain adult themes?,No
Does Puss in Boots: The Last Wish feature animated characters?,Yes
Does Puss in Boots: The Last Wish contain exciting adventure?,Yes
Is Elemental appropriate for children?,Yes
Does Elemental contain extreme violence?,No
Is Elemental suitable for family viewing?,Yes
Does Elemental have positive messages?,Yes
Does Elemental contain adult themes?,No
Does Elemental feature animated characters?,Yes
Does Elemental contain age-appropriate humor?,Yes
Does Elemental contain exciting adventure?,Yes
Is The Wizard of Oz appropriate for children?,Yes
Does The Wizard of Oz contain extreme violence?,No
Is The Wizard of Oz suitable for family viewing?,Yes
Does The Wizard of Oz have positive messages?,Yes
Does The Wizard of Oz contain adult themes?,No
Does The Wizard of Oz promote family values?,Yes
Does The Wizard of Oz contain exciting adventure?,Yes
Is Mary Poppins appropriate for children?,Yes
Does Mary Poppins contain extreme violence?,No
Is Mary Poppins suitable for family viewing?,Yes
Does Mary Poppins have positive messages?,Yes
Does Mary Poppins contain adult themes?,No
Does Mary Poppins promote family values?,Yes
Does Mary Poppins contain age-appropriate humor?,Yes
Is The Sound of Music appropriate for children?,Yes
Does The Sound of Music contain extreme violence?,No
Is The Sound of Music suitable for family viewing?,Yes
Does The Sound of Music have positive messages?,Yes
Does The Sound of Music contain adult themes?,No
Does The Sound of Music promote family values?,Yes
Does The Sound of Music contain emotional themes?,Yes
Is Willy Wonka & the Chocolate Factory appropriate for children?,Yes
Does Willy Wonka & the Chocolate Factory contain extreme violence?,No
Is Willy Wonka & the Chocolate Factory suitable for family viewing?,Yes
Does Willy Wonka & the Chocolate Factory have positive messages?,Yes
Does Willy Wonka & the Chocolate Factory contain adult themes?,No
Does Willy Wonka & the Chocolate Factory promote family values?,Yes
Is E.T. the Extra-Terrestrial appropriate for children?,Yes
Does E.T. the Extra-Terrestrial contain extreme violence?,No
Is E.T. the Extra-Terrestrial suitable for family viewing?,Yes
Does E.T. the Extra-Terrestrial have positive messages?,Yes
Does E.T. the Extra-Terrestrial contain adult themes?,No
Does E.T. the Extra-Terrestrial contain intense action sequences?,Yes
Does E.T. the Extra-Terrestrial contain frightening imagery?,Yes
Does E.T. the Extra-Terrestrial contain perilous situations?,Yes
Does E.T. the Extra-Terrestrial promote family values?,Yes
Does E.T. the Extra-Terrestrial contain exciting adventure?,Yes
Is The Princess Bride appropriate for children?,Yes
Does The Princess Bride contain extreme violence?,No
Is The Princess Bride suitable for family viewing?,Yes
Does The Princess Bride have positive messages?,Yes
Does The Princess Bride contain adult themes?,No
Does The Princess Bride promote family values?,Yes
Does The Princess Bride contain age-appropriate humor?,Yes
Does The Princess Bride contain exciting adventure?,Yes
Is Matilda appropriate for children?,Yes
Does Matilda contain extreme violence?,No
Is Matilda suitable for family viewing?,Yes
Does Matilda have positive messages?,Yes
Does Matilda contain adult themes?,No
Does Matilda promote family values?,Yes
Does Matilda contain age-appropriate humor?,Yes
Is Jumanji appropriate for children?,Yes
Does Jumanji contain extreme violence?,No
Is Jumanji suitable for family viewing?,Yes
Does Jumanji have positive messages?,Yes
Does Jumanji contain adult themes?,No
Does Jumanji promote family values?,Yes
Does Jumanji contain age-appropriate humor?,Yes
Does Jumanji contain exciting adventure?,Yes
Is The Parent Trap appropriate for children?,Yes
Does The Parent Trap contain extreme violence?,No
Is The Parent Trap suitable for family viewing?,Yes
Does The Parent Trap have positive messages?,Yes
Does The Parent Trap contain adult themes?,No
Does The Parent Trap promote family values?,Yes
Does The Parent Trap contain age-appropriate humor?,Yes
Is The Sandlot appropriate for children?,Yes
Does The Sandlot contain extreme violence?,No
Is The Sandlot suitable for family viewing?,Yes
Does The Sandlot have positive messages?,Yes
Does The Sandlot contain adult themes?,No
Does The Sandlot promote family values?,Yes
Does The Sandlot contain age-appropriate humor?,Yes
Does The Sandlot contain emotional themes?,Yes
Is A Christmas Story appropriate for children?,Yes
Does A Christmas Story contain extreme violence?,No
Is A Christmas Story suitable for family viewing?,Yes
Does A Christmas Story have positive messages?,Yes
Does A Christmas Story contain adult themes?,No
Does A Christmas Story promote family values?,Yes
Does A Christmas Story contain age-appropriate humor?,Yes
Is The Goonies appropriate for children?,Yes
Does The Goonies contain extreme violence?,No
Is The Goonies suitable for family viewing?,Yes
Does The Goonies have positive messages?,Yes
Does The Goonies contain adult themes?,No
Does The Goonies promote family values?,Yes
Does The Goonies contain age-appropriate humor?,Yes
Does The Goonies contain exciting adventure?,Yes
Is Paddington appropriate for children?,Yes
Does Paddington contain extreme violence?,No
Is Paddington suitable for family viewing?,Yes
Does Paddington have positive messages?,Yes
Does Paddington contain adult themes?,No
Does Paddington promote family values?,Yes
Does Paddington contain age-appropriate humor?,Yes
Does Paddington contain exciting adventure?,Yes
Is Paddington 2 appropriate for children?,Yes
Does Paddington 2 contain extreme violence?,No
Is Paddington 2 suitable for family viewing?,Yes
Does Paddington 2 have positive messages?,Yes
Does Paddington 2 contain adult themes?,No
Does Paddington 2 promote family values?,Yes
Does Paddington 2 contain age-appropriate humor?,Yes
Does Paddington 2 contain exciting adventure?,Yes
Is Wonder appropriate for children?,Yes
Does Wonder contain extreme violence?,No
Is Wonder suitable for family viewing?,Yes
Does Wonder have positive messages?,Yes
Does Wonder contain adult themes?,No
Does Wonder promote family values?,Yes
Does Wonder contain emotional themes?,Yes
Is The Secret Garden appropriate for children?,Yes
Does The Secret Garden contain extreme violence?,No
Is The Secret Garden suitable for family viewing?,Yes
Does The Secret Garden have positive messages?,Yes
Does The Secret Garden contain adult themes?,No
Does The Secret Garden promote family values?,Yes
Does The Secret Garden contain emotional themes?,Yes
Is A Beautiful Day in the Neighborhood appropriate for children?,Yes
Does A Beautiful Day in the Neighborhood contain extreme violence?,No
Is A Beautiful Day in the Neighborhood suitable for family viewing?,Yes
Does A Beautiful Day in the Neighborhood have positive messages?,Yes
Does A Beautiful Day in the Neighborhood contain adult themes?,No
Does A Beautiful Day in the Neighborhood promote family values?,Yes
Does A Beautiful Day in the Neighborhood contain emotional themes?,Yes
Is Christopher Robin appropriate for children?,Yes
Does Christopher Robin contain extreme violence?,No
Is Christopher Robin suitable for family viewing?,Yes
Does Christopher Robin have positive messages?,Yes
Does Christopher Robin contain adult themes?,No
Does Christopher Robin promote family values?,Yes
Does Christopher Robin contain age-appropriate humor?,Yes
Does Christopher Robin contain exciting adventure?,Yes
Is The BFG appropriate for children?,Yes
Does The BFG contain extreme violence?,No
Is The BFG suitable for family viewing?,Yes
Does The BFG have positive messages?,Yes
Does The BFG contain adult themes?,No
Does The BFG promote family values?,Yes
Does The BFG contain exciting adventure?,Yes
Is Pete's Dragon appropriate for children?,Yes
Does Pete's Dragon contain extreme violence?,No
Is Pete's Dragon suitable for family viewing?,Yes
Does Pete's Dragon have positive messages?,Yes
Does Pete's Dragon contain adult themes?,No
Does Pete's Dragon promote family values?,Yes
Does Pete's Dragon contain exciting adventure?,Yes
Is A Wrinkle in Time appropriate for children?,Yes
Does A Wrinkle in Time contain extreme violence?,No
Is A Wrinkle in Time suitable for family viewing?,Yes
Does A Wrinkle in Time have positive messages?,Yes
Does A Wrinkle in Time contain adult themes?,No
Does A Wrinkle in Time promote family values?,Yes
Does A Wrinkle in Time contain exciting adventure?,Yes
Is Dora and the Lost City of Gold appropriate for children?,Yes
Does Dora and the Lost City of Gold contain extreme violence?,No
Is Dora and the Lost City of Gold suitable for family viewing?,Yes
Does Dora and the Lost City of Gold have positive messages?,Yes
Does Dora and the Lost City of Gold contain adult themes?,No
Does Dora and the Lost City of Gold promote family values?,Yes
Does Dora and the Lost City of Gold contain age-appropriate humor?,Yes
Does Dora and the Lost City of Gold contain exciting adventure?,Yes
Is Cool Runnings appropriate for children?,Yes
Does Cool Runnings contain extreme violence?,No
Is Cool Runnings suitable for family viewing?,Yes
Does Cool Runnings have positive messages?,Yes
Does Cool Runnings contain adult themes?,No
Does Cool Runnings promote family values?,Yes
Does Cool Runnings contain age-appropriate humor?,Yes
Does Cool Runnings contain exciting adventure?,Yes
Is The Mighty Ducks appropriate for children?,Yes
Does The Mighty Ducks contain extreme violence?,No
Is The Mighty Ducks suitable for family viewing?,Yes
Does The Mighty Ducks have positive messages?,Yes
Does The Mighty Ducks contain adult themes?,No
Does The Mighty Ducks promote family values?,Yes
Does The Mighty Ducks contain age-appropriate humor?,Yes
Does The Mighty Ducks contain emotional themes?,Yes
Is Little Giants appropriate for children?,Yes
Does Little Giants contain extreme violence?,No
Is Little Giants suitable for family viewing?,Yes
Does Little Giants have positive messages?,Yes
Does Little Giants contain adult themes?,No
Does Little Giants promote family values?,Yes
Does Little Giants contain age-appropriate humor?,Yes
Is Space Jam appropriate for children?,Yes
Does Space Jam contain extreme violence?,No
Is Space Jam suitable for family viewing?,Yes
Does Space Jam have positive messages?,Yes
Does Space Jam contain adult themes?,No
Does Space Jam feature animated characters?,Yes
Does Space Jam contain age-appropriate humor?,Yes
Does Space Jam contain exciting adventure?,Yes
Is Remember the Titans appropriate for children?,Yes
Does Remember the Titans contain extreme violence?,No
Is Remember the Titans suitable for family viewing?,Yes
Does Remember the Titans have positive messages?,Yes
Does Remember the Titans contain adult themes?,No
Does Remember the Titans contain emotional themes?,Yes
Is Miracle appropriate for children?,Yes
Does Miracle contain extreme violence?,No
Is Miracle suitable for family viewing?,Yes
Does Miracle have positive messages?,Yes
Does Miracle contain adult themes?,No
Does Miracle contain emotional themes?,Yes
Is Soul Surfer appropriate for children?,Yes
Does Soul Surfer contain extreme violence?,No
Is Soul Surfer suitable for family viewing?,Yes
Does Soul Surfer have positive messages?,Yes
Does Soul Surfer contain adult themes?,No
Does Soul Surfer promote family values?,Yes
Does Soul Surfer contain emotional themes?,Yes
"Is The Chronicles of Narnia: The Lion, the Witch and the Wardrobe appropriate for children?",Yes
"Does The Chronicles of Narnia: The Lion, the Witch and the Wardrobe contain extreme violence?",No
"Is The Chronicles of Narnia: The Lion, the Witch and the Wardrobe suitable for family viewing?",Yes
"Does The Chronicles of Narnia: The Lion, the Witch and the Wardrobe have positive messages?",Yes
"Does The Chronicles of Narnia: The Lion, the Witch and the Wardrobe contain adult themes?",No
"Does The Chronicles of Narnia: The Lion, the Witch and the Wardrobe promote family values?",Yes
"Does The Chronicles of Narnia: The Lion, the Witch and the Wardrobe contain exciting adventure?",Yes
Is The Spiderwick Chronicles appropriate for children?,Yes
Does The Spiderwick Chronicles contain extreme violence?,No
Is The Spiderwick Chronicles suitable for family viewing?,Yes
Does The Spiderwick Chronicles have positive messages?,Yes
Does The Spiderwick Chronicles contain adult themes?,No
Does The Spiderwick Chronicles promote family values?,Yes
Does The Spiderwick Chronicles contain exciting adventure?,Yes
Is Percy Jackson & the Olympians: The Lightning Thief appropriate for children?,Yes
Does Percy Jackson & the Olympians: The Lightning Thief contain extreme violence?,No
Is Percy Jackson & the Olympians: The Lightning Thief suitable for family viewing?,Yes
Does Percy Jackson & the Olympians: The Lightning Thief have positive messages?,Yes
Does Percy Jackson & the Olympians: The Lightning Thief contain adult themes?,No
Does Percy Jackson & the Olympians: The Lightning Thief promote family values?,Yes
Does Percy Jackson & the Olympians: The Lightning Thief contain exciting adventure?,Yes
Is The NeverEnding Story appropriate for children?,Yes
Does The NeverEnding Story contain extreme violence?,No
Is The NeverEnding Story suitable for family viewing?,Yes
Does The NeverEnding Story have positive messages?,Yes
Does The NeverEnding Story contain adult themes?,No
Does The NeverEnding Story promote family values?,Yes
Does The NeverEnding Story contain emotional themes?,Yes
Does The NeverEnding Story contain exciting adventure?,Yes
Is Labyrinth appropriate for children?,Yes
Does Labyrinth contain extreme violence?,No
Is Labyrinth suitable for family viewing?,Yes
Does Labyrinth have positive messages?,Yes
Does Labyrinth contain adult themes?,No
Does Labyrinth promote family values?,Yes
Does Labyrinth contain exciting adventure?,Yes
Is The Dark Crystal appropriate for children?,Yes
Does The Dark Crystal contain extreme violence?,No
Is The Dark Crystal suitable for family viewing?,Yes
Does The Dark Crystal have positive messages?,Yes
Does The Dark Crystal contain adult themes?,No
Does The Dark Crystal promote family values?,Yes
Does The Dark Crystal contain exciting adventure?,Yes
Is Willow appropriate for children?,Yes
Does Willow contain extreme violence?,No
Is Willow suitable for family viewing?,Yes
Does Willow have positive messages?,Yes
Does Willow contain adult themes?,No
Does Willow contain exciting adventure?,Yes
Is The Princess Diaries appropriate for children?,Yes
Does The Princess Diaries contain extreme violence?,No
Is The Princess Diaries suitable for family viewing?,Yes
Does The Princess Diaries have positive messages?,Yes
Does The Princess Diaries contain adult themes?,No
Does The Princess Diaries promote family values?,Yes
Does The Princess Diaries contain age-appropriate humor?,Yes
Is Ella Enchanted appropriate for children?,Yes
Does Ella Enchanted contain extreme violence?,No
Is Ella Enchanted suitable for family viewing?,Yes
Does Ella Enchanted have positive messages?,Yes
Does Ella Enchanted contain adult themes?,No
Does Ella Enchanted promote family values?,Yes
Does Ella Enchanted contain age-appropriate humor?,Yes
Is Enchanted appropriate for children?,Yes
Does Enchanted contain extreme violence?,No
Is Enchanted suitable for family viewing?,Yes
Does Enchanted have positive messages?,Yes
Does Enchanted contain adult themes?,No
Does Enchanted feature animated characters?,Yes
Does Enchanted contain age-appropriate humor?,Yes
Does Enchanted contain exciting adventure?,Yes
Is Kung Fu Panda appropriate for children?,Yes
Does Kung Fu Panda contain extreme violence?,No
Is Kung Fu Panda suitable for family viewing?,Yes
Does Kung Fu Panda have positive messages?,Yes
Does Kung Fu Panda contain adult themes?,No
Does Kung Fu Panda feature animated characters?,Yes
Does Kung Fu Panda contain exciting adventure?,Yes
Is Kung Fu Panda 2 appropriate for children?,Yes
Does Kung Fu Panda 2 contain extreme violence?,No
Is Kung Fu Panda 2 suitable for family viewing?,Yes
Does Kung Fu Panda 2 have positive messages?,Yes
Does Kung Fu Panda 2 contain adult themes?,No
Does Kung Fu Panda 2 feature animated characters?,Yes
Does Kung Fu Panda 2 contain exciting adventure?,Yes
Is Madagascar appropriate for children?,Yes
Does Madagascar contain extreme violence?,No
Is Madagascar suitable for family viewing?,Yes
Does Madagascar have positive messages?,Yes
Does Madagascar contain adult themes?,No
Does Madagascar feature animated characters?,Yes
Does Madagascar contain age-appropriate humor?,Yes
Does Madagascar contain exciting adventure?,Yes
Is Ice Age appropriate for children?,Yes
Does Ice Age contain extreme violence?,No
Is Ice Age suitable for family viewing?,Yes
Does Ice Age have positive messages?,Yes
Does Ice Age contain adult themes?,No
Does Ice Age feature animated characters?,Yes
Does Ice Age contain age-appropriate humor?,Yes
Does Ice Age contain exciting adventure?,Yes
Is Rio appropriate for children?,Yes
Does Rio contain extreme violence?,No
Is Rio suitable for family viewing?,Yes
Does Rio have positive messages?,Yes
Does Rio contain adult themes?,No
Does Rio feature animated characters?,Yes
Does Rio contain age-appropriate humor?,Yes
Does Rio contain exciting adventure?,Yes
Is Despicable Me appropriate for children?,Yes
Does Despicable Me contain extreme violence?,No
Is Despicable Me suitable for family viewing?,Yes
Does Despicable Me have positive messages?,Yes
Does Despicable Me contain adult themes?,No
Does Despicable Me feature animated characters?,Yes
Does Despicable Me contain age-appropriate humor?,Yes
Does Despicable Me contain exciting adventure?,Yes
Is The Lorax appropriate for children?,Yes
Does The Lorax contain extreme violence?,No
Is The Lorax suitable for family viewing?,Yes
Does The Lorax have positive messages?,Yes
Does The Lorax contain adult themes?,No
Does The Lorax feature animated characters?,Yes
Does The Lorax contain age-appropriate humor?,Yes
Does The Lorax contain exciting adventure?,Yes
Is The Secret Life of Pets appropriate for children?,Yes
Does The Secret Life of Pets contain extreme violence?,No
Is The Secret Life of Pets suitable for family viewing?,Yes
Does The Secret Life of Pets have positive messages?,Yes
Does The Secret Life of Pets contain adult themes?,No
Does The Secret Life of Pets feature animated characters?,Yes
Does The Secret Life of Pets contain age-appropriate humor?,Yes
Does The Secret Life of Pets contain exciting adventure?,Yes
Is Sing appropriate for children?,Yes
Does Sing contain extreme violence?,No
Is Sing suitable for family viewing?,Yes
Does Sing have positive messages?,Yes
Does Sing contain adult themes?,No
Does Sing feature animated characters?,Yes
Does Sing contain age-appropriate humor?,Yes
Does Sing contain exciting adventure?,Yes
Is Trolls appropriate for children?,Yes
Does Trolls contain extreme violence?,No
Is Trolls suitable for family viewing?,Yes
Does Trolls have positive messages?,Yes
Does Trolls contain adult themes?,No
Does Trolls feature animated characters?,Yes
Does Trolls contain age-appropriate humor?,Yes
Does Trolls contain exciting adventure?,Yes
Is The Lego Movie appropriate for children?,Yes
Does The Lego Movie contain extreme violence?,No
Is The Lego Movie suitable for family viewing?,Yes
Does The Lego Movie have positive messages?,Yes
Does The Lego Movie contain adult themes?,No
Does The Lego Movie feature animated characters?,Yes
Does The Lego Movie contain exciting adventure?,Yes
Is Spider-Man: Into the Spider-Verse appropriate for children?,Yes
Does Spider-Man: Into the Spider-Verse contain extreme violence?,No
Is Spider-Man: Into the Spider-Verse suitable for family viewing?,Yes
Does Spider-Man: Into the Spider-Verse have positive messages?,Yes
Does Spider-Man: Into the Spider-Verse contain adult themes?,No
Does Spider-Man: Into the Spider-Verse feature animated characters?,Yes
Does Spider-Man: Into the Spider-Verse contain exciting adventure?,Yes
Is Klaus appropriate for children?,Yes
Does Klaus contain extreme violence?,No
Is Klaus suitable for family viewing?,Yes
Does Klaus have positive messages?,Yes
